269	261
269	453
269	441
269	314
269	724
269	138
269	273
269	245
269	293
269	183
269	319
269	491
269	137
269	599
269	500
269	212
269	373
269	607
269	384
269	274
269	626
269	605
269	349
269	17
269	33
269	77
269	364
269	629
269	474
269	720
269	421
269	97
269	112
269	41
269	31
269	659
269	81
269	335
269	24
269	376
269	506
269	503
269	667
269	567
269	45
269	635
269	730
269	353
269	218
269	733
269	90
269	410
269	61
269	549
269	681
269	331
269	316
269	708
269	779
269	555
269	223
269	393
269	766
269	786
269	679
269	612
269	350
270	470
270	726
270	631
270	422
270	481
270	504
270	326
270	484
270	475
270	106
270	594
270	1
270	406
270	649
270	630
270	72
270	163
270	120
270	61
270	479
270	256
270	683
270	646
270	412
270	175
270	691
270	295
270	354
270	193
270	206
270	21
270	370
270	601
270	227
270	129
270	686
270	213
270	137
270	259
270	721
270	434
270	739
270	658
270	652
270	211
270	688
270	323
270	529
270	542
270	389
270	564
270	51
270	43
270	349
270	144
270	394
270	224
270	783
270	70
270	497
270	617
270	789
270	98
270	134
270	793
270	518
270	171
270	417
270	338
270	192
270	83
270	450
270	368
270	629
270	565
270	430
270	446
270	35
270	639
270	615
270	202
270	733
270	401
270	464
270	30
270	234
270	376
270	477
270	775
270	426
270	512
270	343
270	480
270	71
270	432
270	316
270	525
270	184
270	474
270	570
270	159
270	140
270	105
270	115
270	609
270	319
270	132
270	300
270	786
270	62
270	209
270	439
270	670
270	317
270	78
270	685
270	648
270	282
270	118
270	582
270	6
270	46
270	628
270	602
270	493
270	149
270	585
270	709
270	110
270	672
270	724
270	730
270	738
270	244
270	638
270	246
270	421
270	590
270	267
270	164
270	425
270	48
270	216
270	220
270	632
270	605
270	114
270	545
270	442
270	583
270	763
270	773
270	799
270	445
270	768
270	63
270	294
270	538
270	719
270	748
270	111
270	717
270	230
270	642
270	248
270	40
270	289
270	471
270	358
270	734
270	170
270	339
270	196
270	265
270	757
270	797
270	454
270	188
270	34
270	223
270	386
270	549
270	290
270	780
270	252
270	3
270	553
270	552
270	158
270	572
270	519
270	276
270	673
270	243
270	335
270	41
270	228
270	729
270	547
270	621
270	245
270	591
270	357
270	306
270	380
270	77
270	684
270	460
270	535
270	559
270	314
270	272
270	269
270	359
270	771
270	187
270	292
270	69
270	263
270	546
270	487
270	297
270	229
270	567
270	692
270	139
270	637
270	146
270	109
270	765
270	713
270	756
270	271
270	199
270	4
270	39
270	647
270	285
270	671
270	47
270	240
270	59
270	626
270	60
270	682
270	29
270	702
270	304
270	52
271	48
271	549
271	524
271	378
271	530
271	157
271	718
271	496
271	504
271	671
271	328
271	672
271	201
271	629
271	264
271	254
271	511
271	563
271	103
271	57
271	790
271	34
271	2
271	533
271	287
271	72
271	420
271	263
271	372
271	310
271	320
271	300
271	198
271	622
271	153
271	582
271	754
271	334
271	356
271	245
271	594
271	509
271	5
271	557
271	719
271	721
271	535
271	633
271	212
271	315
271	109
271	319
271	560
271	96
271	800
271	304
271	756
271	238
271	196
271	325
271	426
271	411
271	97
271	343
271	22
271	21
271	565
271	386
271	651
271	187
271	228
271	396
271	67
271	186
271	688
271	407
271	732
271	490
271	360
271	11
271	269
271	204
271	621
271	568
271	295
271	755
271	514
271	379
271	455
271	314
271	753
271	793
271	213
271	371
271	116
271	127
271	134
271	104
271	537
271	775
271	693
271	748
271	229
271	492
271	729
271	165
271	686
271	499
271	260
271	239
271	175
271	190
271	620
271	231
271	114
271	487
271	26
271	461
271	79
271	423
271	305
271	112
271	84
271	521
271	606
271	366
271	58
271	421
271	696
271	43
271	69
271	668
271	485
271	457
271	417
271	615
271	8
271	168
271	488
271	281
271	62
271	757
271	289
271	680
271	110
271	624
271	690
271	135
271	183
271	546
271	53
271	575
271	433
271	703
271	447
271	634
271	388
271	616
271	435
271	265
271	446
271	236
271	232
271	268
271	655
271	322
271	720
271	234
271	519
271	353
271	778
271	276
271	92
271	359
271	609
271	776
272	288
272	658
272	478
272	605
272	118
272	535
272	409
272	314
272	350
272	250
272	423
272	361
272	466
272	714
272	673
272	353
272	93
272	181
272	480
272	782
272	453
272	419
272	703
272	103
272	550
272	20
272	544
272	123
272	166
272	740
272	132
272	187
272	450
272	202
272	441
272	526
272	234
272	362
272	560
272	657
272	259
272	215
272	77
272	104
272	43
272	73
272	664
272	614
272	121
272	374
272	209
272	533
272	289
272	177
272	642
272	279
272	732
272	650
272	680
272	204
272	106
272	576
272	439
272	84
272	566
272	241
272	800
272	616
272	569
272	511
272	385
272	646
272	524
272	783
272	200
272	182
272	475
272	421
272	130
272	257
272	496
272	729
272	583
272	253
272	116
272	245
272	339
272	564
272	407
272	534
272	174
272	232
272	551
272	74
272	233
272	594
272	107
272	609
272	219
272	562
272	323
272	216
272	502
272	745
272	82
272	750
272	364
272	531
272	340
272	144
272	506
272	25
272	145
272	194
272	302
272	545
272	8
272	708
272	767
272	606
272	105
272	447
272	230
272	294
272	559
272	645
272	136
272	746
272	727
272	238
272	692
272	716
272	330
272	2
272	751
272	41
272	171
272	351
272	45
272	417
272	21
272	457
272	519
272	402
272	277
272	260
272	481
272	161
272	490
272	264
272	487
272	51
272	117
272	460
272	111
272	655
272	76
272	141
272	71
272	13
272	124
272	380
272	509
272	222
272	373
272	725
272	119
272	85
272	274
272	666
272	571
272	390
272	684
272	573
272	774
272	744
272	10
272	770
272	108
272	188
272	754
272	791
272	723
272	9
272	318
272	317
272	154
272	363
272	179
272	220
272	68
272	115
272	379
272	365
272	63
272	628
272	477
272	7
272	772
272	538
272	624
272	510
272	5
272	61
272	641
272	748
272	24
272	313
272	138
272	100
272	777
272	396
272	742
272	150
272	376
272	639
272	167
272	146
272	31
272	352
272	736
272	611
272	190
272	96
272	262
272	575
272	44
272	529
272	677
272	122
272	699
272	69
272	322
272	484
272	64
272	498
272	537
272	792
272	454
272	574
272	591
272	687
272	196
272	798
272	412
272	58
272	235
272	584
272	686
272	195
272	622
272	771
272	713
272	471
272	285
272	139
272	543
272	89
272	377
272	527
272	753
272	728
272	711
272	442
272	602
272	408
272	267
272	775
272	567
272	735
272	404
272	572
272	678
272	4
272	210
272	634
272	648
272	585
272	521
272	34
272	367
272	469
272	445
272	656
272	722
272	552
272	305
272	133
272	500
272	284
272	517
272	660
272	536
272	618
272	192
272	375
272	757
272	515
272	295
272	582
272	424
272	630
272	273
272	620
272	440
272	394
272	779
272	198
272	613
272	654
272	799
272	652
272	143
272	382
272	662
272	387
272	690
272	488
272	140
272	494
272	795
272	759
272	244
272	797
272	640
272	110
272	747
272	587
272	205
272	3
272	135
272	199
272	513
272	286
272	599
272	670
272	433
272	158
272	175
272	303
272	226
272	542
272	359
272	659
272	761
272	163
272	474
272	278
272	327
272	206
272	794
272	137
272	503
272	451
272	332
272	730
272	102
272	507
272	458
272	178
272	300
272	528
272	530
272	11
272	14
272	762
272	401
272	251
272	201
272	554
272	281
272	22
272	266
272	381
272	239
272	72
272	261
272	557
272	615
272	275
272	691
272	586
272	268
272	134
272	621
272	393
272	428
272	225
272	596
272	12
272	688
272	410
272	248
272	470
272	384
272	378
272	23
272	391
272	693
272	65
272	431
272	647
272	155
273	180
273	604
273	412
273	706
273	646
273	312
273	153
273	595
273	653
273	784
273	252
273	556
273	525
273	101
273	5
273	530
273	431
273	118
273	534
273	620
273	222
273	597
273	313
273	714
273	513
273	503
273	337
273	162
273	357
273	796
273	438
273	742
273	208
273	610
273	370
273	779
273	66
273	542
273	81
273	731
273	367
273	325
273	447
273	783
273	233
273	535
273	56
273	470
273	627
273	577
273	175
273	111
273	173
273	684
273	719
273	455
273	493
273	398
273	561
273	748
273	109
273	23
273	678
273	241
273	33
273	45
273	137
273	589
273	671
273	80
273	389
273	698
273	420
273	285
273	306
273	776
273	20
273	356
273	198
273	549
273	57
273	107
273	786
273	547
273	271
273	318
273	90
273	387
273	445
273	84
273	191
273	193
273	22
273	121
273	1
273	478
273	134
273	744
273	293
273	49
273	29
273	341
273	47
273	377
273	4
273	791
273	473
273	369
273	149
273	405
273	327
273	514
273	548
273	330
273	761
273	759
273	614
273	94
273	283
273	106
273	557
273	691
273	601
273	754
273	133
273	751
273	562
273	685
273	83
273	709
273	219
273	778
273	204
273	790
273	613
273	763
273	400
273	207
273	217
273	451
273	552
273	735
273	629
273	232
273	130
273	551
273	189
273	240
273	747
273	262
273	628
273	289
273	378
273	789
273	430
273	120
273	788
273	756
273	576
273	125
273	246
273	494
273	329
273	393
273	231
273	496
273	506
273	670
273	474
273	563
273	683
273	581
273	237
273	199
273	423
273	649
273	491
273	568
273	764
273	723
273	21
273	599
273	619
273	578
273	442
273	515
273	526
273	30
273	317
273	583
273	460
273	516
273	372
273	676
273	299
273	546
273	659
273	437
273	320
273	178
273	12
273	44
273	261
273	61
273	639
273	282
273	201
273	123
273	406
273	782
273	457
273	88
273	570
273	575
273	471
273	223
273	404
273	708
273	637
273	798
273	399
273	565
273	674
273	667
273	612
273	498
273	52
273	145
273	519
273	715
273	677
273	303
273	117
273	28
273	745
273	342
273	375
273	384
273	16
273	787
273	443
273	689
273	467
273	726
273	135
273	396
273	598
273	55
273	725
273	479
273	34
273	195
273	304
273	177
273	127
273	154
273	594
273	259
273	728
273	472
273	17
273	608
273	328
273	799
273	132
273	63
273	365
273	413
273	688
273	147
273	115
273	104
273	645
273	170
273	600
273	618
273	164
273	510
273	489
273	163
273	661
273	79
273	587
273	51
273	85
273	700
273	635
273	185
273	42
273	300
273	663
273	366
273	3
273	39
273	454
273	65
273	78
273	402
273	767
273	686
273	361
274	669
274	718
274	351
274	672
274	143
274	1
274	763
274	201
274	622
274	773
274	754
274	55
274	147
274	336
274	243
274	166
274	294
274	93
274	141
274	6
274	452
274	18
274	334
274	183
274	220
274	138
274	261
274	190
274	505
274	233
274	417
274	793
274	550
274	50
274	581
274	29
274	111
274	133
274	769
274	185
274	664
274	254
274	747
274	134
274	38
274	46
274	40
274	787
274	293
274	615
274	654
274	774
274	370
274	657
274	742
274	205
274	387
274	192
274	148
274	563
274	444
274	776
274	342
274	497
274	322
274	554
274	689
274	661
274	181
274	744
274	386
274	569
274	701
274	730
274	152
274	403
274	450
274	360
274	316
274	751
274	282
274	564
274	350
274	158
274	606
274	486
274	16
274	637
274	782
274	712
274	94
274	368
274	194
274	561
274	748
274	301
274	174
274	415
274	683
274	21
274	464
274	605
274	286
274	633
274	644
274	401
274	43
274	22
274	542
275	157
275	571
275	453
275	151
275	546
275	75
275	266
275	189
275	268
275	678
275	626
275	155
275	509
275	463
275	59
275	136
275	190
275	152
275	444
275	666
275	527
275	44
275	714
275	643
275	504
275	697
275	535
275	135
275	542
275	505
275	20
275	24
275	187
275	56
275	368
275	483
275	339
275	633
275	746
275	308
275	762
275	758
275	286
275	328
275	771
275	439
275	55
275	185
275	220
275	83
275	487
275	733
275	406
275	238
275	304
275	629
275	107
275	209
275	476
275	783
275	409
275	147
275	623
275	221
275	644
275	105
275	682
275	792
275	320
275	89
275	371
275	138
275	78
275	161
275	270
275	10
275	726
275	795
276	226
276	82
276	420
276	627
276	263
276	598
276	307
276	107
276	164
276	237
276	399
276	787
276	554
276	514
276	642
276	464
276	285
276	587
276	124
276	451
276	453
276	19
276	87
276	770
276	603
276	259
276	86
276	596
276	99
276	748
276	518
276	424
276	634
276	659
276	358
276	274
276	612
276	537
276	452
276	166
276	572
276	133
276	312
276	498
276	773
276	401
276	360
276	742
276	781
276	319
276	535
276	165
276	363
276	493
276	311
276	484
276	271
276	402
276	281
276	750
276	344
276	295
276	161
276	381
276	77
276	26
276	36
276	602
276	104
276	594
276	652
276	97
276	673
276	506
276	666
276	557
276	391
276	178
276	370
276	140
276	437
276	482
276	91
276	238
276	73
276	254
276	664
276	269
276	320
276	163
276	248
276	231
276	485
276	76
276	665
276	247
276	220
276	60
276	495
276	732
276	197
276	507
276	20
276	691
276	605
276	22
276	384
276	729
276	582
276	171
276	629
276	422
276	167
276	213
276	193
276	216
276	633
276	398
276	69
276	368
276	517
276	359
276	756
276	591
276	283
276	497
276	630
276	799
276	202
276	251
276	593
276	622
276	31
276	438
276	645
276	154
276	765
276	418
276	343
276	242
276	584
276	134
276	553
276	586
276	723
276	502
276	177
276	466
276	688
276	180
276	195
276	635
276	690
276	515
276	183
276	403
276	144
276	278
276	377
276	628
276	32
276	372
276	293
276	322
276	340
276	371
276	449
276	136
276	8
276	172
276	362
276	720
276	534
276	284
276	500
276	83
276	613
276	270
276	455
276	389
276	546
276	686
276	218
276	639
276	219
276	763
276	84
276	351
276	333
276	459
276	730
276	336
276	617
276	470
276	275
276	447
276	616
276	186
276	90
276	653
276	55
276	779
276	771
276	203
276	157
276	40
276	780
276	378
276	206
276	57
276	225
276	536
276	491
276	486
276	532
276	382
276	778
276	394
276	759
276	330
276	411
276	761
276	654
276	355
276	774
276	610
276	533
276	49
276	496
276	67
276	92
276	110
276	44
276	261
276	456
276	468
276	119
276	335
276	194
276	631
276	184
276	789
276	638
276	708
276	227
276	4
276	580
276	528
276	353
276	749
276	155
276	346
276	576
276	414
276	316
276	446
276	769
276	689
276	348
276	315
276	695
276	718
276	200
276	684
276	540
276	176
276	542
276	511
276	699
276	13
276	549
276	421
276	751
276	547
276	95
276	160
276	56
276	440
276	268
276	327
276	523
276	768
276	35
276	656
276	221
276	413
276	121
276	739
276	199
276	310
276	185
276	479
276	490
276	318
276	326
276	760
276	7
276	296
276	64
276	709
276	512
276	273
276	625
276	1
276	74
276	137
276	135
276	714
276	50
276	214
276	294
276	89
276	208
276	752
276	604
276	222
276	431
276	153
276	623
276	624
276	508
276	716
276	256
276	405
276	662
276	291
276	601
276	339
276	357
276	70
276	387
276	678
276	156
276	297
276	481
276	46
276	701
276	650
276	776
276	548
276	392
276	192
276	705
276	488
276	509
276	71
276	122
276	614
276	376
276	792
276	205
276	707
276	738
276	564
276	289
276	212
276	551
276	679
276	127
276	66
276	42
276	162
276	27
276	520
276	772
276	433
276	621
276	249
276	65
276	332
276	651
276	764
276	461
276	583
276	407
276	473
276	323
276	233
276	798
276	198
276	667
276	304
276	189
276	404
276	6
276	98
276	105
276	757
276	341
276	428
276	775
276	786
276	244
276	215
276	88
276	141
276	109
276	51
276	386
276	374
276	753
276	531
276	560
276	636
276	234
276	476
276	711
276	715
276	380
276	460
276	754
276	47
276	309
276	264
276	427
276	23
276	106
276	443
276	499
276	116
276	241
276	432
276	436
276	410
276	571
276	423
276	646
276	793
276	129
276	724
276	258
276	704
276	14
276	345
276	712
276	191
276	618
276	383
276	588
276	223
276	78
276	365
276	521
276	663
276	600
276	784
276	541
276	52
276	207
276	555
276	255
276	267
276	597
276	510
276	328
276	489
276	609
276	726
276	375
276	305
276	755
276	578
276	280
276	61
276	250
276	643
276	17
276	556
276	416
276	308
276	758
276	722
276	463
276	559
276	539
276	736
276	524
276	516
276	286
276	41
276	408
276	151
276	201
276	693
276	477
276	306
276	675
276	123
276	728
276	118
276	800
276	735
276	12
276	441
276	34
276	272
276	412
276	400
276	561
276	703
276	10
276	379
276	657
276	152
276	525
276	545
276	63
276	415
276	655
276	430
276	145
276	733
276	369
276	373
276	670
276	471
276	120
276	692
276	239
276	595
276	425
276	143
276	530
276	209
276	103
276	150
276	478
276	298
276	694
276	59
276	526
276	469
276	48
276	235
276	615
276	620
276	569
276	406
276	93
276	672
276	347
276	501
276	303
276	367
276	30
276	342
276	590
276	435
276	668
276	15
276	790
276	37
276	538
276	68
276	75
276	619
276	676
276	480
276	388
276	16
276	246
276	81
276	745
276	426
276	232
276	350
276	791
276	174
276	492
276	450
276	702
276	474
276	644
276	287
276	681
276	409
276	229
276	467
276	717
276	721
276	126
276	211
276	475
276	245
276	527
276	364
276	393
276	680
276	62
276	529
276	18
276	113
276	454
276	146
276	131
276	641
276	589
276	683
276	713
276	669
276	472
276	149
276	148
276	282
276	277
276	252
276	260
276	228
276	439
276	513
276	317
276	117
276	253
276	257
276	188
276	361
276	746
276	558
276	159
276	626
276	115
276	302
276	25
276	579
276	168
276	24
276	138
276	279
276	112
276	783
276	698
276	462
276	562
276	130
276	767
276	677
276	573
276	114
276	581
276	111
276	11
276	682
276	181
276	236
276	397
276	671
276	142
276	504
276	417
276	169
276	795
276	458
276	179
276	158
276	354
276	366
276	445
276	100
276	706
276	606
276	797
276	210
276	766
276	187
276	94
276	794
276	444
276	300
276	240
276	785
276	334
276	487
276	101
276	734
276	2
276	349
276	204
276	494
276	607
276	429
276	611
277	415
277	583
277	62
277	796
277	389
277	233
277	643
277	86
277	690
277	395
277	297
277	785
277	722
277	708
277	608
277	394
277	66
277	452
277	649
277	432
277	435
277	618
277	616
277	586
277	14
277	675
277	562
277	648
277	81
277	256
277	224
277	36
277	216
277	70
277	788
277	182
277	517
277	605
277	560
277	258
277	214
277	476
277	346
277	591
277	18
277	646
277	399
277	116
277	269
277	188
277	552
277	412
277	787
277	45
277	436
277	271
277	480
277	791
277	248
277	239
277	144
277	448
277	619
277	751
277	309
277	490
277	12
277	466
277	218
277	264
277	537
277	567
277	365
277	601
277	71
277	704
277	463
277	146
277	371
277	728
277	375
277	215
277	9
277	355
277	169
277	127
277	414
277	56
277	10
277	158
277	141
277	405
277	734
277	115
277	238
277	528
277	392
277	451
277	253
277	340
277	418
277	615
277	701
277	541
277	627
277	757
277	210
277	672
277	322
277	201
277	543
277	529
277	477
277	219
277	465
277	33
277	597
277	390
277	496
277	686
277	629
277	90
277	752
277	206
277	76
277	295
277	635
277	82
277	447
277	706
277	177
277	671
277	693
277	391
277	772
277	279
277	298
277	736
277	515
277	123
277	696
277	494
277	148
277	683
277	20
277	74
277	713
277	272
277	285
277	222
277	136
277	326
277	149
277	723
277	310
277	27
277	679
277	265
277	749
277	34
277	101
277	311
277	771
277	725
277	261
277	760
277	374
277	24
277	609
277	781
277	624
277	344
277	780
277	398
277	147
277	382
277	665
277	431
277	159
277	251
277	680
277	429
277	386
277	702
277	315
277	576
277	662
277	775
277	495
277	57
277	481
277	291
277	314
277	84
277	133
277	427
277	308
277	247
277	21
277	296
277	15
277	190
277	150
277	43
277	575
277	691
277	403
277	610
277	630
277	503
277	209
277	32
277	599
277	660
277	699
277	328
277	467
277	67
277	228
277	487
277	732
277	590
277	145
277	131
277	313
277	240
277	612
277	468
277	482
277	289
277	138
277	753
277	8
277	410
277	636
277	379
277	60
277	587
277	393
277	522
277	229
277	479
277	99
277	329
277	287
277	538
277	626
277	789
277	65
277	388
277	236
277	207
277	688
277	119
277	462
277	428
277	568
277	4
277	198
277	571
277	617
277	535
277	677
277	401
277	685
277	333
277	278
277	719
277	268
277	764
277	499
277	580
277	376
277	443
277	126
277	29
277	489
277	157
277	540
277	321
277	184
277	715
277	673
277	358
277	6
277	596
277	95
277	337
277	225
277	598
277	743
277	700
277	2
277	77
277	644
277	324
277	420
277	555
277	554
277	651
277	69
277	566
277	288
277	498
277	779
277	63
277	454
277	286
277	192
277	433
277	334
277	30
277	727
277	176
277	504
277	273
277	260
277	173
277	186
277	212
277	657
277	354
277	120
277	128
277	419
277	768
277	437
277	533
277	303
277	97
277	282
277	58
277	500
277	7
277	748
277	592
277	25
277	55
277	80
277	406
277	367
277	472
277	546
277	653
277	717
277	509
277	164
277	48
277	217
277	446
277	213
277	674
277	798
277	98
277	705
277	698
277	369
277	266
277	357
277	763
277	774
277	35
277	193
277	746
277	539
277	711
277	744
277	22
277	572
277	294
277	134
277	639
277	548
277	439
277	59
277	28
277	142
277	87
277	409
277	26
277	54
277	650
277	117
277	532
277	181
277	118
277	614
277	400
277	104
277	151
277	299
277	424
277	109
277	697
277	19
277	372
277	527
277	640
277	656
277	638
277	485
277	441
277	464
277	735
277	211
277	140
277	396
277	283
277	155
277	114
277	250
277	453
277	234
277	563
277	505
277	766
277	574
277	366
277	514
277	669
277	607
277	492
277	578
277	281
277	194
277	621
277	426
277	50
277	628
277	237
277	353
277	582
277	449
277	300
277	350
277	242
277	731
277	143
277	232
277	797
277	356
277	729
277	49
277	362
277	670
277	331
277	235
277	444
277	664
277	380
277	588
277	88
277	332
277	511
277	659
277	564
277	170
277	195
277	513
277	320
277	91
277	475
277	747
277	595
277	121
277	92
277	387
277	122
277	292
277	165
277	103
277	270
277	75
277	124
277	682
277	171
277	106
277	167
277	755
277	338
277	259
277	5
277	78
277	645
277	430
277	486
277	112
277	551
277	255
277	421
277	139
277	249
277	336
277	518
277	738
277	327
277	135
277	345
277	241
277	16
277	556
277	631
277	569
277	361
277	174
277	710
277	153
277	276
277	384
277	347
277	579
277	83
277	776
277	38
277	113
277	585
277	786
277	373
277	668
277	41
277	694
277	301
277	1
277	163
277	79
277	553
277	359
277	102
277	156
277	741
277	11
277	461
277	718
277	40
277	611
277	793
277	245
277	577
277	536
277	637
277	252
277	800
277	573
277	339
277	72
277	799
277	13
277	423
277	558
277	438
277	385
277	107
277	756
277	180
277	154
277	96
277	501
277	457
277	762
277	318
277	519
277	52
277	623
277	765
277	161
277	714
277	85
277	581
277	544
277	604
277	484
277	721
277	773
277	335
277	547
277	589
277	655
277	491
278	657
278	531
278	534
278	409
278	785
278	435
278	424
278	20
278	56
278	398
278	488
278	228
278	226
278	131
278	371
278	246
278	775
278	380
278	639
278	507
278	580
278	663
278	91
278	21
278	7
278	326
278	136
278	102
278	505
278	47
278	529
278	451
278	392
278	564
278	649
278	528
278	109
278	448
278	422
278	241
278	33
278	791
278	705
278	427
278	178
278	133
278	554
278	426
278	90
278	589
278	394
278	465
278	369
278	756
278	653
278	23
278	457
278	385
278	662
278	139
278	667
278	44
278	492
278	212
278	497
278	305
278	322
278	330
278	349
278	240
278	311
278	523
278	397
278	761
278	123
278	781
278	613
278	27
278	301
278	755
278	265
278	708
278	181
278	651
278	352
278	626
278	449
278	98
278	6
278	604
278	692
278	770
278	16
278	15
278	8
278	789
278	250
278	319
278	107
278	773
278	314
278	617
278	783
278	758
278	54
278	18
278	294
278	312
278	168
278	474
278	327
278	229
278	199
278	194
278	57
278	67
278	367
278	537
278	630
278	80
278	615
278	777
278	12
278	559
278	715
278	254
278	481
278	679
278	431
278	81
278	547
278	399
278	287
278	286
278	514
278	544
278	687
278	230
278	757
278	214
278	341
278	446
278	542
278	560
278	522
278	703
278	570
278	221
278	170
278	255
278	594
278	579
278	598
278	711
278	730
278	744
278	799
278	53
278	518
278	616
278	506
278	69
278	447
278	463
278	373
278	524
278	103
278	48
278	596
278	39
278	670
278	618
278	740
278	122
278	595
278	634
278	296
278	611
278	587
278	701
278	116
278	414
278	28
278	444
278	335
278	562
278	539
278	443
278	297
278	220
278	712
278	645
278	276
278	112
278	97
278	141
278	521
278	403
278	530
278	555
278	158
278	494
278	183
278	310
278	303
278	354
278	299
278	261
278	162
278	64
278	338
278	177
278	599
278	584
278	669
278	321
278	346
278	520
278	798
278	741
278	132
278	41
278	207
278	169
278	62
278	700
278	742
278	486
278	235
278	510
278	25
278	458
278	302
278	575
278	624
278	74
278	646
278	581
278	137
278	196
278	68
278	439
278	388
278	267
278	469
278	697
278	195
278	413
278	745
278	525
278	174
278	684
278	51
278	363
278	576
278	291
278	262
278	484
278	275
278	411
278	87
278	675
278	165
278	406
278	454
278	244
278	306
278	395
278	551
278	762
278	13
278	612
278	390
278	765
278	185
278	77
278	436
278	665
278	161
278	746
278	285
278	119
278	656
278	273
278	786
278	632
278	234
278	370
278	197
278	795
278	512
278	353
278	480
278	788
278	40
278	60
279	614
279	347
279	709
279	208
279	228
279	222
279	112
279	663
279	298
279	344
279	631
279	221
279	730
279	261
279	125
279	185
279	617
279	577
279	463
279	339
279	371
279	336
279	70
279	223
279	15
279	296
279	777
279	209
279	637
279	284
279	592
279	476
279	91
279	263
279	259
279	427
279	343
279	433
279	321
279	378
279	799
279	576
279	412
279	434
279	692
279	381
279	97
279	383
279	349
279	738
279	181
279	688
279	664
279	62
279	443
279	107
279	459
279	613
279	531
279	266
279	377
279	118
279	92
279	470
279	176
279	538
279	414
279	574
279	694
279	115
279	404
279	708
279	573
279	467
279	164
279	515
279	278
279	623
279	754
279	117
279	486
279	111
279	563
279	536
279	56
279	122
279	496
279	96
279	716
279	682
279	549
279	72
279	569
279	78
279	382
279	30
279	418
279	299
279	542
279	132
279	32
279	584
279	235
279	322
279	492
279	772
279	207
279	686
279	582
279	328
279	612
279	793
279	480
279	447
279	438
279	423
279	139
279	335
279	512
279	393
279	3
279	798
279	666
279	73
279	12
279	732
279	657
279	626
279	369
279	245
279	763
279	43
279	661
279	161
279	698
279	100
279	547
279	479
279	740
279	545
279	229
279	471
279	50
279	744
279	654
279	765
279	760
279	596
279	300
279	530
279	54
279	446
279	251
279	224
279	332
279	276
279	88
279	420
279	633
279	232
279	450
279	114
279	283
279	203
279	128
279	790
279	41
279	33
279	313
279	518
279	51
279	560
279	408
279	513
279	310
279	123
279	48
279	465
279	758
279	627
279	548
279	196
279	483
279	131
279	653
279	294
279	787
279	366
279	761
280	546
280	646
280	78
280	72
280	401
280	265
280	55
280	529
280	351
280	32
280	497
280	233
280	159
280	421
280	433
280	456
280	454
280	554
280	672
280	662
280	602
280	134
280	576
280	734
280	360
280	607
280	205
280	586
280	788
280	693
280	383
280	225
280	235
280	489
280	268
280	346
280	789
280	616
280	59
280	679
280	313
280	274
280	658
280	244
280	190
280	399
280	644
280	138
280	663
280	29
280	636
280	768
280	257
280	188
280	413
280	67
280	84
280	92
280	137
280	447
280	625
280	375
280	287
280	275
280	70
280	459
280	680
280	698
280	114
280	146
280	650
280	264
280	160
280	122
280	534
280	333
280	121
280	14
280	395
280	668
280	653
280	368
280	294
280	329
280	687
280	197
280	707
280	731
280	688
280	738
280	66
280	601
280	31
280	47
280	17
280	307
280	364
280	365
280	120
280	583
280	641
280	538
280	330
280	386
280	243
280	507
280	474
280	523
280	380
280	467
280	89
280	444
280	414
280	178
280	263
280	766
280	311
280	238
280	669
280	155
280	556
280	418
280	123
280	19
280	778
280	772
280	666
280	357
280	370
280	48
280	358
280	218
280	284
280	292
280	573
280	309
280	221
280	595
280	516
280	118
280	787
280	407
280	515
280	262
280	483
280	164
280	192
280	756
280	113
280	461
280	52
280	685
280	323
280	511
280	232
280	319
280	60
280	208
280	715
280	353
280	761
280	699
280	696
280	42
280	501
280	729
280	412
280	240
280	331
280	612
280	757
280	450
280	57
280	24
280	45
280	637
280	381
280	545
280	154
280	371
280	458
280	242
280	763
280	115
280	596
280	578
280	727
280	16
280	111
280	726
280	116
280	568
280	379
280	518
280	677
280	245
280	374
280	751
280	148
280	520
280	708
280	130
280	342
280	335
280	623
280	158
280	269
280	615
280	136
280	428
280	634
280	22
280	339
280	387
280	388
280	406
280	402
280	656
280	394
280	7
280	571
280	749
280	354
280	189
280	706
280	299
280	719
280	298
280	12
280	457
280	441
280	543
280	475
280	391
280	506
280	104
280	563
280	332
280	288
280	321
280	527
280	215
280	649
280	290
280	431
280	25
280	689
280	69
280	168
280	254
280	93
280	200
280	127
280	261
280	289
280	3
280	143
280	582
280	252
280	755
280	336
280	129
280	638
280	344
280	180
280	286
280	562
280	210
280	273
280	747
280	771
280	279
280	142
280	718
280	566
280	630
280	540
280	627
280	503
280	170
280	598
280	678
280	347
280	97
280	470
280	642
280	581
280	199
280	372
280	505
280	140
280	542
280	198
280	220
280	614
280	157
280	100
280	349
280	682
280	369
280	709
280	732
280	223
280	618
280	163
280	575
280	465
280	784
280	702
280	739
280	514
280	723
280	315
280	786
280	504
280	224
280	608
280	239
280	131
280	621
280	471
280	528
280	320
280	455
280	640
280	107
280	735
280	37
280	392
280	425
280	587
280	472
280	773
280	783
280	212
280	579
280	742
280	249
280	54
280	765
280	536
280	355
280	63
280	597
280	438
280	754
280	496
280	589
280	524
280	125
280	722
280	390
280	480
280	776
280	705
280	526
280	236
280	437
280	389
280	128
280	102
280	117
280	767
280	248
280	227
280	469
280	725
280	141
280	314
280	694
280	213
280	530
280	95
